id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
7862,2020-10-23 07:44:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Ek7trj7XgAIbHwR.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1319251369291894784/vid/360x450/aYZou95gvL_V2aAs.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1319251369291894784/vid/720x900/xtTn84oD94od5CGj.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1319251369291894784/vid/320x400/b6eJmD9ecCeZcLaE.mp4?tag=13', bitrate=632000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1319251369291894784/pl/FcHYiSDznsB4VjMx.m3u8?tag=13', bitrate=None)], duration=45.8, views=241478)]",liverpool,"#OnThisDay last year, <mention> netted this stunner in Genk 👌⚽️ <hyperlink>",2623,1,1071,2623,0.08899394,0.58617413,0.32483193
7863,2020-10-09 23:14:27,DeadlineWH,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Ej7F95rWoAA8l2d.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1314705643526402055/vid/640x360/31_jCw7Xy-h8bT9J.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1314705643526402055/vid/480x270/5C2aK0xhZu41fTHD.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1314705643526402055/vid/1280x720/4rRwCUCDQpdLyFxn.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1314705643526402055/pl/Bm6u4JoJhkojdmF3.m3u8?tag=13&v=cf8', bitrate=None)], duration=120.965, views=53518)]",house,"""Donald Trump today ran against Barack Obama, Hillary Clinton, his own Justice Department and Department of State. Who he didn't run against? He didn't run against Joe Biden today. This is really insane"" - <mention> w/ <mention> <hyperlink>",1113,1,883,1113,0.1285725,0.8052231,0.06620438
7864,2018-05-16 19:11:04,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DdVz-XEXUAEgdEY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdVz-XEXUAEgdEY?format=jpg&name=large')]",upmc,.<mention> has expanded its neurology services by adding #telemedicine access to UPMC experts in Pittsburgh. Dr. Rhunelle Murray discusses. <hyperlink> <hyperlink>,203,0,74,203,0.8417947,0.15216288,0.006042381
7865,2020-04-21 16:49:13,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1252631632877621248/img/sdw9SaJ-e2Aa8mzx.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1252631632877621248/vid/320x320/Ue5tZciVadYE_5k4.mp4?tag=13', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1252631632877621248/pl/01jnjki4-lBH2H3c.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1252631632877621248/vid/480x480/vvfD5k58vwHUi2iL.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1252631632877621248/vid/720x720/AesgfsMtfC78kVgL.mp4?tag=13', bitrate=1280000)], duration=70.2, views=158610)]",bbc,"On this day in 2018...

Manchester United reached the FA Cup final for the 20th time ⚽️⚽️ <hyperlink>",1280,1,1151,1280,0.19851966,0.71151644,0.08996392
7866,2019-08-16 21:27:26,DeadlineWH,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ECHxvhWX4AAet05.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1162475764467621888/vid/640x360/6y9s64iGnME7vLDu.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1162475764467621888/vid/1280x720/9utzlJWWAYZ8n6JU.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1162475764467621888/vid/480x270/WXTCd6WQq-e3qUkX.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1162475764467621888/pl/O_BlPIttU43CwZ0j.m3u8?tag=13', bitrate=None)], duration=104.972, views=31999)]",house,"“I found most interesting what he had to say about the economy which was basically, ‘You've gotta vote for  me because the economy is strong right now’ but privately our reporting has been that he’s quite alarmed and rattled” - <mention> w/ <mention> <hyperlink>",773,1,945,773,0.3480901,0.62692124,0.024988644
7867,2020-03-12 14:35:02,footlocker,"[Photo(previewUrl='https://pbs.twimg.com/media/ES6noSqWAAIuMKn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ES6noSqWAAIuMKn?format=jpg&name=large')]",foot locker,"<mention>: Escape from the norm. The #Nike Lebron 17 'Augmented Reality' launches this Saturday, 3/14 in-store and online! <hyperlink>",534,1,721,534,0.41264424,0.5710019,0.016353847
7868,2019-07-30 13:32:22,RelianceEnt,"[Photo(previewUrl='https://pbs.twimg.com/media/EAuh948UEAEHusu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EAuh948UEAEHusu?format=jpg&name=large')]",reliance,"Thank you, Shri. <mention> ji, for declaring #Super30 tax-free in Maharashtra! We're happy to spread the message of education to everyone!

<mention> <mention> <mention> <mention> #SajidNadiadwala <mention> <mention> <mention> <mention> <hyperlink>",189,0,98,189,0.901308,0.09288856,0.0058034007
7869,2019-10-13 22:48:42,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EGywNNxX4AAOkFI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGywNNxX4AAOkFI?format=jpg&name=large')]",bbc,"Barcelona reportedly prefer another Premier League striker over Roberto Firmino in their search for a new forward.

All the latest gossip: <hyperlink> <hyperlink>",373,0,81,373,0.712373,0.27240425,0.015222793
7870,2018-10-16 08:33:26,BBCRadio2,"[Photo(previewUrl='https://pbs.twimg.com/media/DpndRBbWwAAUK6n?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DpndRBbWwAAUK6n?format=jpg&name=large')]",bbc,"Today we’re wishing a very Happy Birthday to Blue Peter! 🎈 🎂

Thanks for inspiring countless generations to explore and create (Tracy Island, anyone?). We’re so happy to see you thriving 60 years on. 👏 

💬 Who were the presenters that you grew up watching? <hyperlink>",423,0,69,423,0.6042224,0.3714128,0.024364764
7871,2020-07-30 12:37:40,BBCR1,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DsivHFaWoAE9VYn.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1065293573195788289/vid/480x480/jSpgsPTlNGSlhjBS.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1065293573195788289/vid/240x240/0ngxkYgi-X69BcM6.mp4?tag=8', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1065293573195788289/pl/orM74fxy5d1WR60-.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1065293573195788289/vid/720x720/gml343ZsEhXIon3J.mp4?tag=8', bitrate=1280000)], duration=36.954, views=50619)]",bbc,Thinking about that time <mention> added a sprinkling of Kate Bush to her cover of <mention>'s 'Kiss It Better' back in 2018 😍 <hyperlink>,904,1,910,904,0.12188539,0.8567402,0.021374464
7872,2018-11-22 14:00:02,BofA_Business,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DsZ0BXUVAAAtwMV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1064665617012154368/vid/320x180/tAN1flw1p3hlMdUj.mp4?tag=10', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1064665617012154368/vid/640x360/H2f1Jj_UjMHQt5PO.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1064665617012154368/pl/f9nCRAbXurWvebng.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1064665617012154368/vid/1280x720/56cLdGYxbH72lavl.mp4?tag=10', bitrate=2176000)], duration=67.2, views=2554)]",bank of america,2 days. 640 <mention> volunteers. 3k boxes = 27k #Thanksgiving meals to families in need <mention> #FoodBank2GO <hyperlink>,119,0,72,119,0.93819416,0.060988575,0.0008172332
7873,2020-02-13 10:00:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EQpTXrXWsAAR-oJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQpTXrXWsAAR-oJ?format=jpg&name=large')]",bbc,"Manchester United's new signing Odion Ighalo is training away from the club as a precautionary measure following his arrival from China.

Full story 👉 <hyperlink> #manutd #mufc #bbcfootball <hyperlink>",322,0,84,322,0.7604499,0.2242918,0.015258297
7874,2019-12-10 14:47:17,AfternoonChat,"[Photo(previewUrl='https://pbs.twimg.com/media/ELbukKtUwAE4oXW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELbukKtUwAE4oXW?format=jpg&name=large')]",express,".<mention> &amp; <mention> are giving you the opportunity to win a R5000 Woolies gift card. Enter by posting a photo of your no-fuss summer dish using Woolies products. Add #TheTasteMasterSA, name the dish &amp; tell us why you think it's a winner. Ends 14 Dec. <hyperlink>",505,0,73,505,0.6083799,0.3679386,0.023681497
7875,2020-07-31 17:51:02,FlyWithIX,"[Photo(previewUrl='https://pbs.twimg.com/media/EeRcOPOVAAEAr2M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EeRcOPOVAAEAr2M?format=jpg&name=large')]",express,"Vande Bharat! 

We are thrilled to announce the beginning of Phase 5 of our repatriation mission. 

Meanwhile, you can fly with us to UAE on 1st August as we take off to these 3 destinations!
<mention> <mention> <mention> <mention> <hyperlink>",292,0,84,292,0.79833156,0.18596551,0.015702927
7876,2020-05-25 09:28:51,BBCWorld,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1264841962152243203/img/dpDFCZSaZoFvP1vE.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1264841962152243203/pl/73Ri04gXX1Q4dqEt.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1264841962152243203/vid/360x640/xO2uE5UpvTXdzckg.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1264841962152243203/vid/720x1280/fR2Bbjj4OVbHAa3e.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1264841962152243203/vid/320x568/AxnuEZEIE8ZYy22B.mp4?tag=13', bitrate=632000)], duration=241.32, views=100486)]",bbc,"61-year-old Kim Yong-hee has been living on a 20m-high traffic tower in the centre of Seoul, South Korea, for almost a year

The former Samsung worker says he won't come down until the company improves workers’ rights

<hyperlink> <hyperlink>",1283,1,1039,1283,0.21268818,0.6710249,0.11628687
7877,2019-08-13 11:15:26,SkySportsBoxing,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1161232347766960129/img/u_BxH2xwUqQR4Sq3.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1161232347766960129/vid/480x270/V-kNPCMY9XvIB44w.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1161232347766960129/pl/U6y1eoUEVoiOgbVh.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1161232347766960129/vid/1280x720/nPp2nfU_WErwWQp4.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1161232347766960129/vid/640x360/VgluVB_etiUIK5Qk.mp4?tag=13', bitrate=832000)], duration=37.84, views=29448)]",sky,"💥 WORLD CLASS BUM 💥

<mention> has some harsh words for old foe <mention>

🤔 Is this a rematch you'd like to see? <hyperlink>",1030,1,942,1030,0.23010649,0.7106395,0.05925402
7878,2019-04-29 00:45:05,BBCAMERICA,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D5SADWYW4AA7Tdt.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1122662889054195713/vid/480x480/WANheZfHu6LiVbcu.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1122662889054195713/pl/TsdVdFecGPF8Unx9.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1122662889054195713/vid/320x320/Dc1eZvvMWZWk_T1G.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1122662889054195713/vid/720x720/O-czRxF7WnX5FHc8.mp4?tag=13', bitrate=1280000)], duration=7.941, views=9822)]",bbc,Everybody has one friend they have to ask this of regularly. #KillingEve <hyperlink>,308,0,94,308,0.76373,0.22538288,0.010887091
7879,2020-12-07 02:24:23,ChaseBriscoe_14,"[Photo(previewUrl='https://pbs.twimg.com/media/Eomdp0pXEAESq2Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eomdp0pXEAESq2Q?format=jpg&name=large')]",chase,"Another <mention> hat giveaway, retweet and follow. <hyperlink>",622,0,91,622,0.5124507,0.44330463,0.04424469
7880,2020-03-17 21:48:24,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ETV6w40WsAE-_kI.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240032091108245504/pu/vid/640x360/al1dTg7w6BR1iiiO.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1240032091108245504/pu/pl/oibIu1G3yjTXYu8e.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240032091108245504/pu/vid/1280x720/tzckBU8tW7WXHzTG.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240032091108245504/pu/vid/480x270/KmtxUaG3kkKfYavo.mp4?tag=10', bitrate=256000)], duration=60.06, views=825538)]",house,"What is social distancing—and why are we doing it?

Dr. Anthony Fauci, Dr. Deborah Birx, and <mention> Jerome Adams explain: <hyperlink>",2391,0,87,2391,0.5049093,0.30061704,0.19447367
7881,2019-04-17 01:00:02,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/D4UQcXZXsAANUB_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D4UQcXZXsAANUB_?format=jpg&name=large')]",foot locker,"Spring In Your Step 🐰

The <mention> NMD_R1 ""Easter"" is in stores and online! &gt; <hyperlink> <hyperlink>",264,0,85,264,0.82422656,0.1646493,0.011124188
7882,2020-06-07 21:45:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EZ7b6jmWAAEwuAq?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EZ7b6jmWAAEwuAq?format=png&name=large')]",bbc,"🎶 There's only one Ronarid 🎶

Meet the artist paying homage to the fake names of PES!

➡ <hyperlink> <hyperlink>",737,1,814,737,0.4693682,0.48144758,0.04918426
7883,2020-12-09 19:00:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Eo0On18XYAUuJ_U?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eo0On18XYAUuJ_U?format=jpg&name=large')]",bbc,"Mercedes say Lewis Hamilton's health is ""improving"" - but still do not know whether he will be able to race in the year's final grand prix this weekend.

More: <hyperlink> <hyperlink>",338,0,74,338,0.75501937,0.22380373,0.021176878
7884,2019-02-04 11:53:27,ZenithBank,"[Photo(previewUrl='https://pbs.twimg.com/media/DyjzfyyWwAI03UO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DyjzfyyWwAI03UO?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DyjzfzrX0AEtd9I?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DyjzfzrX0AEtd9I?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DyjzfyyX4AAL0RJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DyjzfyyX4AAL0RJ?format=jpg&name=large')]",zenith,"Imparting knowledge on Climate Change to the young attendees of the Climate Change Action for The Africa We Want event happening today at the Covenant University.
#ClimateChange #SDG #Sustainability #DevelopmentGoals <hyperlink>",210,0,66,210,0.8618702,0.12797438,0.010155414
7885,2020-07-07 02:00:00,DieselBrosTV,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1280308024117248002/pu/img/AdwRwJYndgdZRrZB.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1280308024117248002/pu/vid/480x270/5XreCoPWWXL2cRMu.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1280308024117248002/pu/vid/640x360/ueleCs2q9Sfw2hkc.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1280308024117248002/pu/pl/KIGCPQZjQyXVliTu.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1280308024117248002/pu/vid/1280x720/Ij6hPsA4tGmXMLTc.mp4?tag=10', bitrate=2176000)], duration=111.345, views=2848)]",diesel,Anyone up for a test drive? An all new #DieselBrothers starts now! <hyperlink>,123,0,91,123,0.9571594,0.041261725,0.0015789417
7886,2020-09-29 11:00:15,BBCEarth,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1310897157722042368/pu/img/aGwVMG6VCTO-J5M5.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1310897157722042368/pu/vid/600x338/LUPJ-hHaFPemU1CU.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1310897157722042368/pu/pl/FTCio2ZsipltiGXs.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1310897157722042368/pu/vid/478x270/BYOPq1Z1S9DpPgtT.mp4?tag=10', bitrate=256000)], duration=6.24, views=12777)]",bbc,"This penguin is having a ROUGH day.
#SevenWorldsOnePlanet <hyperlink>",400,0,96,400,0.57763946,0.40835682,0.014003697
7887,2018-12-03 08:00:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DtbfCuWW0AECGSg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DtbfCuWW0AECGSg?format=jpg&name=large')]",bbc,"The end of an era. Arjen Robben has announced he'll be leaving Bayern Munich at the end of the season after ten years at the club. 

More: <hyperlink> <hyperlink>",349,0,65,349,0.77728254,0.19889775,0.023819737
7888,2018-08-28 20:55:05,USAID_Digital,"[Photo(previewUrl='https://pbs.twimg.com/media/DltxIEGUUAEzf6b?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DltxIEGUUAEzf6b?format=jpg&name=large')]",usaid,Interested in learning more about how #DFS can be used in #ag? Check out our interactive online resource and the full DFS for Agriculture guide: <hyperlink> <hyperlink>,211,0,69,211,0.85718274,0.13894247,0.0038748388
7889,2020-01-21 15:13:18,bbcquestiontime,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1219638674062815234/pu/img/G_4kkCLIl5GPFVl9.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1219638674062815234/pu/vid/320x564/aerMiS5bYejQn05c.mp4?tag=10', bitrate=632000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1219638674062815234/pu/pl/YH8G-JYb9A22au_D.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1219638674062815234/pu/vid/480x848/PFuDeYBfLSRu5zEv.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1219638674062815234/pu/vid/360x636/FHbnXbmf-2aMqmQq.mp4?tag=10', bitrate=832000)], duration=41.252, views=102486)]",bbc,"Come and be a part of the #bbcqt audience🗣

We are in Stoke Newington this Thursday and there is still time to apply - here are the two ways to do it:

📞 Call us on 0330 123 9988

🌐 Fill in the application form on our website: <hyperlink>

Hope to see you there😀 <hyperlink>",919,1,959,919,0.31793582,0.6206052,0.061459027
